time,dense_signal,spiky_signal
1.7404,1.06024108,0.04918361
1.7405,1.06391094,0.04920048
1.7406,1.06493160,0.04921718
1.7407,1.06331628,0.04923371
1.7408,1.05912416,0.04925006
1.7409,1.05245931,0.04926623
1.7410,1.04346892,0.04928223
1.7411,1.03234065,0.04929805
1.7412,1.01929939,0.04931370
1.7413,1.00460327,0.04932918
1.7414,0.98853916,0.04934448
1.7415,0.97141764,0.04935960
1.7416,0.95356750,0.04937455
1.7417,0.93533003,0.04938932
1.7418,0.91705298,0.04940392
1.7419,0.89908450,0.04941834
1.7420,0.88176699,0.04943259
1.7421,0.86543112,0.04944666
1.7422,0.85039000,0.04946055
1.7423,0.83693371,0.04947427
1.7424,0.82532418,0.04948782
1.7425,0.81579063,0.04950118
1.7426,0.80852551,0.04951437
1.7427,0.80368115,0.04952739
1.7428,0.80136705,0.04954023
1.7429,0.80164800,0.04955289
1.7430,0.80454292,0.04956538
1.7431,0.81002454,0.04957769
1.7432,0.81801985,0.04958983
1.7433,0.82841141,0.04960179
1.7434,0.84103940,0.04961357
1.7435,0.85570443,0.04962518
1.7436,0.87217102,0.04963661
1.7437,0.89017176,0.04964786
1.7438,0.90941198,0.04965894
1.7439,0.92957494,0.04966984
1.7440,0.95032738,0.04968057
1.7441,0.97132535,0.04969111
1.7442,0.99222028,0.04970149
1.7443,1.01266508,0.04971168
1.7444,1.03232021,0.04972170
1.7445,1.05085970,0.04973154
1.7446,1.06797679,0.04974121
1.7447,1.08338939,0.04975069
1.7448,1.09684496,0.04976001
1.7449,1.10812501,0.04976914
1.7450,1.11704888,0.04977810
1.7451,1.12347693,0.04978688
1.7452,1.12731302,0.04979548
1.7453,1.12850613,0.04980391
1.7454,1.12705132,0.04981216
1.7455,1.12298978,0.04982023
1.7456,1.11640811,0.04982813
1.7457,1.10743684,0.04983585
1.7458,1.09624806,0.04984339
1.7459,1.08305248,0.04985076
1.7460,1.06809568,0.04985795
1.7461,1.05165382,0.04986496
1.7462,1.03402879,0.04987179
1.7463,1.01554291,0.04987845
1.7464,0.99653328,0.04988493
1.7465,0.97734585,0.04989123
1.7466,0.95832937,0.04989735
1.7467,0.93982922,0.04990330
1.7468,0.92218142,0.04990907
1.7469,0.90570669,0.04991466
1.7470,0.89070479,0.04992008
1.7471,0.87744935,0.04992532
1.7472,0.86618298,0.04993038
1.7473,0.85711304,0.04993526
1.7474,0.85040802,0.04993997
1.7475,0.84619456,0.04994449
1.7476,0.84455524,0.04994884
1.7477,0.84552712,0.04995302
1.7478,0.84910111,0.04995701
1.7479,0.85522209,0.04996083
1.7480,0.86378993,0.04996447
1.7481,0.87466118,0.04996794
1.7482,0.88765167,0.04997122
1.7483,0.90253966,0.04997433
1.7484,0.91906981,0.04997726
1.7485,0.93695758,0.04998002
1.7486,0.95589429,0.04998259
1.7487,0.97555251,0.04998499
1.7488,0.99559180,0.04998721
1.7489,1.01566470,0.04998925
1.7490,1.03542282,0.04999112
1.7491,1.05452295,0.04999281
1.7492,1.07263311,0.04999432
1.7493,1.08943832,0.04999565
1.7494,1.10464620,0.04999680
1.7495,1.11799205,0.04999778
1.7496,1.12924349,0.04999858
1.7497,1.13820460,0.04999920
1.7498,1.14471928,0.04999964
1.7499,1.14867404,0.04999991
1.7500,1.15000000,0.05000000
1.7501,1.14867404,0.04999991
1.7502,1.14471928,0.04999964
1.7503,1.13820460,0.04999920
1.7504,1.12924349,0.04999858
1.7505,1.11799205,0.04999778
1.7506,1.10464620,0.04999680
1.7507,1.08943832,0.04999565
1.7508,1.07263311,0.04999432
1.7509,1.05452295,0.04999281
1.7510,1.03542282,0.04999112
1.7511,1.01566470,0.04998925
1.7512,0.99559180,0.04998721
1.7513,0.97555251,0.04998499
1.7514,0.95589429,0.04998259
1.7515,0.93695758,0.04998002
1.7516,0.91906981,0.04997726
1.7517,0.90253966,0.04997433
1.7518,0.88765167,0.04997122
1.7519,0.87466118,0.04996794
1.7520,0.86378993,0.04996447
1.7521,0.85522209,0.04996083
1.7522,0.84910111,0.04995701
1.7523,0.84552712,0.04995302
1.7524,0.84455524,0.04994884
1.7525,0.84619456,0.04994449
1.7526,0.85040802,0.04993997
1.7527,0.85711304,0.04993526
1.7528,0.86618298,0.04993038
1.7529,0.87744935,0.04992532
1.7530,0.89070479,0.04992008
1.7531,0.90570669,0.04991466
1.7532,0.92218142,0.04990907
1.7533,0.93982922,0.04990330
1.7534,0.95832937,0.04989735
1.7535,0.97734585,0.04989123
1.7536,0.99653328,0.04988493
1.7537,1.01554291,0.04987845
1.7538,1.03402879,0.04987179
1.7539,1.05165382,0.04986496
1.7540,1.06809568,0.04985795
1.7541,1.08305248,0.04985076
1.7542,1.09624806,0.04984339
1.7543,1.10743684,0.04983585
1.7544,1.11640811,0.04982813
1.7545,1.12298978,0.04982023
1.7546,1.12705132,0.04981216
1.7547,1.12850613,0.04980391
1.7548,1.12731302,0.04979548
1.7549,1.12347693,0.04978688
1.7550,1.11704888,0.04977810
1.7551,1.10812501,0.04976914
1.7552,1.09684496,0.04976001
1.7553,1.08338939,0.04975069
1.7554,1.06797679,0.04974121
1.7555,1.05085970,0.04973154
1.7556,1.03232021,0.04972170
1.7557,1.01266508,0.04971168
1.7558,0.99222028,0.04970149
1.7559,0.97132535,0.04969111
1.7560,0.95032738,0.04968057
1.7561,0.92957494,0.04966984
1.7562,0.90941198,0.04965894
1.7563,0.89017176,0.04964786
1.7564,0.87217102,0.04963661
1.7565,0.85570443,0.04962518
1.7566,0.84103940,0.04961357
1.7567,0.82841141,0.04960179
1.7568,0.81801985,0.04958983
1.7569,0.81002454,0.04957769
1.7570,0.80454292,0.04956538
1.7571,0.80164800,0.04955289
1.7572,0.80136705,0.04954023
1.7573,0.80368115,0.04952739
1.7574,0.80852551,0.04951437
1.7575,0.81579063,0.04950118
1.7576,0.82532418,0.04948782
1.7577,0.83693371,0.04947427
1.7578,0.85039000,0.04946055
1.7579,0.86543112,0.04944666
1.7580,0.88176699,0.04943259
1.7581,0.89908450,0.04941834
1.7582,0.91705298,0.04940392
1.7583,0.93533003,0.04938932
1.7584,0.95356750,0.04937455
1.7585,0.97141764,0.04935960
1.7586,0.98853916,0.04934448
1.7587,1.00460327,0.04932918
1.7588,1.01929939,0.04931370
1.7589,1.03234065,0.04929805
1.7590,1.04346892,0.04928223
1.7591,1.05245931,0.04926623
1.7592,1.05912416,0.04925006
1.7593,1.06331628,0.04923371
1.7594,1.06493160,0.04921718
1.7595,1.06391094,0.04920048
1.7596,1.06024108,0.04918361
1.7597,1.05395499,0.04916656
1.7598,1.04513124,0.04914933
1.7599,1.03389263,0.04913194
1.7600,1.02040404,0.04911436
1.7601,1.00486951,0.04909662
1.7602,0.98752870,0.04907869
1.7603,0.96865267,0.04906060
1.7604,0.94853910,0.04904233
1.7605,0.92750708,0.04902388
1.7606,0.90589155,0.04900526
1.7607,0.88403735,0.04898647
1.7608,0.86229322,0.04896750
1.7609,0.84100568,0.04894836
1.7610,0.82051290,0.04892905
1.7611,0.80113884,0.04890956
1.7612,0.78318750,0.04888989
1.7613,0.76693762,0.04887006
1.7614,0.75263778,0.04885005
1.7615,0.74050204,0.04882986
1.7616,0.73070616,0.04880951
1.7617,0.72338458,0.04878898
1.7618,0.71862798,0.04876827
1.7619,0.71648175,0.04874739
1.7620,0.71694516,0.04872634
1.7621,0.71997139,0.04870512
1.7622,0.72546836,0.04868372
1.7623,0.73330031,0.04866215
1.7624,0.74329024,0.04864041
1.7625,0.75522296,0.04861850
1.7626,0.76884890,0.04859641
1.7627,0.78388848,0.04857415
1.7628,0.80003705,0.04855171
1.7629,0.81697017,0.04852911
1.7630,0.83434936,0.04850633
1.7631,0.85182804,0.04848338
1.7632,0.86905757,0.04846026
1.7633,0.88569343,0.04843696
1.7634,0.90140120,0.04841349
1.7635,0.91586250,0.04838986
1.7636,0.92878051,0.04836604
1.7637,0.93988526,0.04834206
1.7638,0.94893828,0.04831791
1.7639,0.95573684,0.04829358
1.7640,0.96011752,0.04826908
1.7641,0.96195903,0.04824441
1.7642,0.96118439,0.04821957
1.7643,0.95776223,0.04819456
1.7644,0.95170740,0.04816938
1.7645,0.94308066,0.04814402
1.7646,0.93198765,0.04811850
1.7647,0.91857700,0.04809280
1.7648,0.90303777,0.04806693
1.7649,0.88559610,0.04804089
1.7650,0.86651122,0.04801468
1.7651,0.84607098,0.04798830
1.7652,0.82458671,0.04796175
1.7653,0.80238781,0.04793503
1.7654,0.77981595,0.04790814
1.7655,0.75721910,0.04788108
1.7656,0.73494538,0.04785385
1.7657,0.71333698,0.04782645
1.7658,0.69272417,0.04779888
1.7659,0.67341946,0.04777114
1.7660,0.65571216,0.04774323
1.7661,0.63986328,0.04771515
1.7662,0.62610095,0.04768690
1.7663,0.61461643,0.04765848
1.7664,0.60556074,0.04762989
1.7665,0.59904202,0.04760113
1.7666,0.59512364,0.04757220
1.7667,0.59382306,0.04754311
1.7668,0.59511156,0.04751384
1.7669,0.59891471,0.04748441
1.7670,0.60511373,0.04745481
1.7671,0.61354751,0.04742504
1.7672,0.62401548,0.04739510
1.7673,0.63628112,0.04736499
1.7674,0.65007612,0.04733471
1.7675,0.66510507,0.04730427
1.7676,0.68105068,0.04727366
1.7677,0.69757931,0.04724287
1.7678,0.71434686,0.04721193
1.7679,0.73100478,0.04718081
1.7680,0.74720621,0.04714953
1.7681,0.76261206,0.04711808
1.7682,0.77689698,0.04708646
1.7683,0.78975503,0.04705467
1.7684,0.80090510,0.04702272
1.7685,0.81009581,0.04699060
1.7686,0.81710992,0.04695831
1.7687,0.82176819,0.04692586
1.7688,0.82393246,0.04689324
1.7689,0.82350814,0.04686045
1.7690,0.82044581,0.04682749
1.7691,0.81474215,0.04679437
1.7692,0.80643995,0.04676109
1.7693,0.79562738,0.04672763
1.7694,0.78243646,0.04669402
1.7695,0.76704071,0.04666023
1.7696,0.74965212,0.04662628
1.7697,0.73051745,0.04659217
1.7698,0.70991388,0.04655788
1.7699,0.68814413,0.04652344
1.7700,0.66553119,0.04648882
1.7701,0.64241262,0.04645405
1.7702,0.61913466,0.04641910
1.7703,0.59604609,0.04638400
1.7704,0.57349220,0.04634872
1.7705,0.55180864,0.04631329
1.7706,0.53131561,0.04627769
1.7707,0.51231219,0.04624192
1.7708,0.49507109,0.04620599
1.7709,0.47983392,0.04616990
1.7710,0.46680688,0.04613364
1.7711,0.45615719,0.04609721
1.7712,0.44801014,0.04606063
1.7713,0.44244690,0.04602388
1.7714,0.43950308,0.04598697
1.7715,0.43916813,0.04594989
1.7716,0.44138550,0.04591265
1.7717,0.44605365,0.04587525
1.7718,0.45302783,0.04583768
1.7719,0.46212264,0.04579995
1.7720,0.47311524,0.04576206
1.7721,0.48574932,0.04572400
1.7722,0.49973953,0.04568579
1.7723,0.51477655,0.04564741
1.7724,0.53053251,0.04560887
1.7725,0.54666672,0.04557016
1.7726,0.56283166,0.04553130
1.7727,0.57867908,0.04549227
1.7728,0.59386615,0.04545308
1.7729,0.60806140,0.04541373
1.7730,0.62095062,0.04537422
1.7731,0.63224232,0.04533455
1.7732,0.64167288,0.04529471
1.7733,0.64901116,0.04525472
1.7734,0.65406256,0.04521456
1.7735,0.65667245,0.04517425
1.7736,0.65672886,0.04513377
1.7737,0.65416447,0.04509313
1.7738,0.64895779,0.04505234
1.7739,0.64113351,0.04501138
1.7740,0.63076212,0.04497026
1.7741,0.61795862,0.04492899
1.7742,0.60288055,0.04488755
1.7743,0.58572518,0.04484595
1.7744,0.56672609,0.04480420
1.7745,0.54614905,0.04476228
1.7746,0.52428736,0.04472021
1.7747,0.50145670,0.04467798
1.7748,0.47798962,0.04463558
1.7749,0.45422965,0.04459303
1.7750,0.43052533,0.04455033
1.7751,0.40722405,0.04450746
1.7752,0.38466598,0.04446443
1.7753,0.36317810,0.04442125
1.7754,0.34306844,0.04437791
1.7755,0.32462071,0.04433441
1.7756,0.30808929,0.04429076
1.7757,0.29369478,0.04424694
1.7758,0.28162015,0.04420297
1.7759,0.27200749,0.04415885
1.7760,0.26495554,0.04411456
1.7761,0.26051796,0.04407012
1.7762,0.25870240,0.04402552
1.7763,0.25947033,0.04398077
1.7764,0.26273775,0.04393586
1.7765,0.26837666,0.04389079
1.7766,0.27621730,0.04384557
1.7767,0.28605114,0.04380019
1.7768,0.29763453,0.04375466
1.7769,0.31069298,0.04370897
1.7770,0.32492600,0.04366312
1.7771,0.34001234,0.04361712
1.7772,0.35561566,0.04357097
1.7773,0.37139040,0.04352466
1.7774,0.38698790,0.04347819
1.7775,0.40206246,0.04343158
1.7776,0.41627744,0.04338480
1.7777,0.42931118,0.04333788
1.7778,0.44086263,0.04329079
1.7779,0.45065663,0.04324356
1.7780,0.45844875,0.04319617
1.7781,0.46402958,0.04314863
1.7782,0.46722841,0.04310093
1.7783,0.46791622,0.04305308
1.7784,0.46600795,0.04300508
1.7785,0.46146400,0.04295693
1.7786,0.45429091,0.04290862
1.7787,0.44454126,0.04286016
1.7788,0.43231275,0.04281155
1.7789,0.41774648,0.04276279
1.7790,0.40102447,0.04271387
1.7791,0.38236649,0.04266480
1.7792,0.36202617,0.04261559
1.7793,0.34028658,0.04256621
1.7794,0.31745525,0.04251669
1.7795,0.29385878,0.04246702
1.7796,0.26983710,0.04241720
1.7797,0.24573751,0.04236722
1.7798,0.22190858,0.04231710
1.7799,0.19869407,0.04226682
1.7800,0.17642684,0.04221640
1.7801,0.15542304,0.04216582
1.7802,0.13597658,0.04211510
1.7803,0.11835395,0.04206422
1.7804,0.10278954,0.04201320
1.7805,0.08948155,0.04196202
1.7806,0.07858848,0.04191070
1.7807,0.07022639,0.04185923
1.7808,0.06446684,0.04180761
1.7809,0.06133564,0.04175584
1.7810,0.06081239,0.04170392
1.7811,0.06283085,0.04165186
1.7812,0.06728011,0.04159964
1.7813,0.07400653,0.04154728
1.7814,0.08281644,0.04149477
1.7815,0.09347951,0.04144212
1.7816,0.10573287,0.04138931
1.7817,0.11928563,0.04133636
1.7818,0.13382408,0.04128326
1.7819,0.14901710,0.04123002
1.7820,0.16452207,0.04117663
1.7821,0.17999081,0.04112309
1.7822,0.19507574,0.04106941
1.7823,0.20943594,0.04101558
1.7824,0.22274317,0.04096161
1.7825,0.23468763,0.04090749
1.7826,0.24498337,0.04085322
1.7827,0.25337333,0.04079881
1.7828,0.25963386,0.04074425
1.7829,0.26357864,0.04068955
1.7830,0.26506194,0.04063471
1.7831,0.26398118,0.04057972
1.7832,0.26027876,0.04052459
1.7833,0.25394304,0.04046931
1.7834,0.24500856,0.04041389
1.7835,0.23355545,0.04035832
1.7836,0.21970797,0.04030261
1.7837,0.20363241,0.04024676
1.7838,0.18553411,0.04019077
1.7839,0.16565388,0.04013463
1.7840,0.14426378,0.04007835
1.7841,0.12166236,0.04002193
1.7842,0.09816937,0.03996536
1.7843,0.07412020,0.03990866
1.7844,0.04985998,0.03985181
1.7845,0.02573752,0.03979482
1.7846,0.00209920,0.03973769
1.7847,-0.02071713,0.03968041
1.7848,-0.04238805,0.03962300
1.7849,-0.06261026,0.03956545
1.7850,-0.08110590,0.03950775
1.7851,-0.09762743,0.03944992
1.7852,-0.11196197,0.03939194
1.7853,-0.12393501,0.03933382
1.7854,-0.13341351,0.03927557
1.7855,-0.14030822,0.03921717
1.7856,-0.14457523,0.03915864
1.7857,-0.14621676,0.03909997
1.7858,-0.14528111,0.03904116
1.7859,-0.14186179,0.03898220
1.7860,-0.13609593,0.03892312
1.7861,-0.12816182,0.03886389
1.7862,-0.11827581,0.03880452
1.7863,-0.10668848,0.03874502
1.7864,-0.09368030,0.03868538
1.7865,-0.07955663,0.03862560
1.7866,-0.06464241,0.03856568
1.7867,-0.04927646,0.03850563
1.7868,-0.03380549,0.03844544
1.7869,-0.01857804,0.03838511
1.7870,-0.00393839,0.03832465
1.7871,0.00977956,0.03826405
1.7872,0.02225806,0.03820332
1.7873,0.03320116,0.03814245
1.7874,0.04233989,0.03808144
1.7875,0.04943693,0.03802030
1.7876,0.05429086,0.03795902
1.7877,0.05673962,0.03789761
1.7878,0.05666343,0.03783606
1.7879,0.05398681,0.03777438
1.7880,0.04867998,0.03771257
1.7881,0.04075934,0.03765062
1.7882,0.03028721,0.03758854
1.7883,0.01737070,0.03752632
1.7884,0.00215989,0.03746397
1.7885,-0.01515486,0.03740149
1.7886,-0.03434621,0.03733887
1.7887,-0.05515386,0.03727613
1.7888,-0.07728908,0.03721325
1.7889,-0.10043982,0.03715023
1.7890,-0.12427613,0.03708709
1.7891,-0.14845601,0.03702381
1.7892,-0.17263136,0.03696040
1.7893,-0.19645413,0.03689686
1.7894,-0.21958239,0.03683319
1.7895,-0.24168634,0.03676939
1.7896,-0.26245413,0.03670546
1.7897,-0.28159728,0.03664140
1.7898,-0.29885578,0.03657721
1.7899,-0.31400261,0.03651288
1.7900,-0.32684779,0.03644843
1.7901,-0.33724164,0.03638385
1.7902,-0.34507746,0.03631914
1.7903,-0.35029336,0.03625430
1.7904,-0.35287339,0.03618933
1.7905,-0.35284776,0.03612423
1.7906,-0.35029238,0.03605901
1.7907,-0.34532745,0.03599365
1.7908,-0.33811541,0.03592817
1.7909,-0.32885805,0.03586256
1.7910,-0.31779300,0.03579682
1.7911,-0.30518952,0.03573096
1.7912,-0.29134380,0.03566497
1.7913,-0.27657374,0.03559885
1.7914,-0.26121342,0.03553261
1.7915,-0.24560715,0.03546624
1.7916,-0.23010349,0.03539974
1.7917,-0.21504913,0.03533312
1.7918,-0.20078276,0.03526637
1.7919,-0.18762918,0.03519950
1.7920,-0.17589354,0.03513250
1.7921,-0.16585605,0.03506538
1.7922,-0.15776698,0.03499813
1.7923,-0.15184236,0.03493076
1.7924,-0.14826009,0.03486326
1.7925,-0.14715690,0.03479564
1.7926,-0.14862590,0.03472790
1.7927,-0.15271494,0.03466003
1.7928,-0.15942581,0.03459204
1.7929,-0.16871418,0.03452393
1.7930,-0.18049036,0.03445569
1.7931,-0.19462093,0.03438733
1.7932,-0.21093099,0.03431885
1.7933,-0.22920734,0.03425025
1.7934,-0.24920211,0.03418153
1.7935,-0.27063718,0.03411268
1.7936,-0.29320906,0.03404371
1.7937,-0.31659415,0.03397463
1.7938,-0.34045451,0.03390542
1.7939,-0.36444371,0.03383609
1.7940,-0.38821295,0.03376664
1.7941,-0.41141717,0.03369707
1.7942,-0.43372110,0.03362738
1.7943,-0.45480518,0.03355757
1.7944,-0.47437109,0.03348765
1.7945,-0.49214705,0.03341760
1.7946,-0.50789257,0.03334744
1.7947,-0.52140268,0.03327715
1.7948,-0.53251147,0.03320675
1.7949,-0.54109510,0.03313623
1.7950,-0.54707387,0.03306559
1.7951,-0.55041370,0.03299484
1.7952,-0.55112665,0.03292397
1.7953,-0.54927077,0.03285298
1.7954,-0.54494907,0.03278187
1.7955,-0.53830768,0.03271065
1.7956,-0.52953329,0.03263931
1.7957,-0.51884990,0.03256786
1.7958,-0.50651488,0.03249628
1.7959,-0.49281443,0.03242460
1.7960,-0.47805856,0.03235280
1.7961,-0.46257566,0.03228088
1.7962,-0.44670676,0.03220885
1.7963,-0.43079947,0.03213671
1.7964,-0.41520196,0.03206445
1.7965,-0.40025678,0.03199207
1.7966,-0.38629491,0.03191959
1.7967,-0.37362989,0.03184699
1.7968,-0.36255236,0.03177427
1.7969,-0.35332493,0.03170145
1.7970,-0.34617760,0.03162851
1.7971,-0.34130367,0.03155546
1.7972,-0.33885642,0.03148229
1.7973,-0.33894634,0.03140902
1.7974,-0.34163925,0.03133563
1.7975,-0.34695512,0.03126213
1.7976,-0.35486771,0.03118852
1.7977,-0.36530504,0.03111480
1.7978,-0.37815066,0.03104097
1.7979,-0.39324568,0.03096703
1.7980,-0.41039154,0.03089298
1.7981,-0.42935354,0.03081882
1.7982,-0.44986492,0.03074455
1.7983,-0.47163155,0.03067017
1.7984,-0.49433710,0.03059568
1.7985,-0.51764858,0.03052108
1.7986,-0.54122218,0.03044638
1.7987,-0.56470932,0.03037156
1.7988,-0.58776274,0.03029664
1.7989,-0.61004263,0.03022161
1.7990,-0.63122255,0.03014648
1.7991,-0.65099519,0.03007123
1.7992,-0.66907775,0.02999588
1.7993,-0.68521691,0.02992043
1.7994,-0.69919325,0.02984486
1.7995,-0.71082514,0.02976919
1.7996,-0.71997189,0.02969342
1.7997,-0.72653622,0.02961754
1.7998,-0.73046601,0.02954155
1.7999,-0.73175517,0.02946546
1.8000,-0.73044373,0.02938926
1.8001,-0.72661720,0.02931296
1.8002,-0.72040502,0.02923656
1.8003,-0.71197829,0.02916005
1.8004,-0.70154678,0.02908344
1.8005,-0.68935525,0.02900672
1.8006,-0.67567913,0.02892990
1.8007,-0.66081971,0.02885298
1.8008,-0.64509883,0.02877596
1.8009,-0.62885327,0.02869883
1.8010,-0.61242878,0.02862161
1.8011,-0.59617404,0.02854428
1.8012,-0.58043456,0.02846685
1.8013,-0.56554658,0.02838931
1.8014,-0.55183119,0.02831168
1.8015,-0.53958868,0.02823395
1.8016,-0.52909327,0.02815611
1.8017,-0.52058831,0.02807818
1.8018,-0.51428200,0.02800015
1.8019,-0.51034373,0.02792201
1.8020,-0.50890111,0.02784378
1.8021,-0.51003771,0.02776545
1.8022,-0.51379165,0.02768702
1.8023,-0.52015485,0.02760849
1.8024,-0.52907324,0.02752987
1.8025,-0.54044767,0.02745114
1.8026,-0.55413565,0.02737232
1.8027,-0.56995388,0.02729340
1.8028,-0.58768141,0.02721438
1.8029,-0.60706358,0.02713527
1.8030,-0.62781645,0.02705606
1.8031,-0.64963178,0.02697676
1.8032,-0.67218247,0.02689736
1.8033,-0.69512826,0.02681786
1.8034,-0.71812174,0.02673827
1.8035,-0.74081440,0.02665858
1.8036,-0.76286279,0.02657880
1.8037,-0.78393453,0.02649892
1.8038,-0.80371413,0.02641895
1.8039,-0.82190854,0.02633889
1.8040,-0.83825229,0.02625873
1.8041,-0.85251215,0.02617848
1.8042,-0.86449121,0.02609814
1.8043,-0.87403236,0.02601770
1.8044,-0.88102100,0.02593717
1.8045,-0.88538712,0.02585655
1.8046,-0.88710646,0.02577584
1.8047,-0.88620096,0.02569503
1.8048,-0.88273840,0.02561414
1.8049,-0.87683117,0.02553315
1.8050,-0.86863432,0.02545207
1.8051,-0.85834282,0.02537090
1.8052,-0.84618816,0.02528964
1.8053,-0.83243426,0.02520830
1.8054,-0.81737286,0.02512686
1.8055,-0.80131840,0.02504533
1.8056,-0.78460247,0.02496372
1.8057,-0.76756802,0.02488201
1.8058,-0.75056333,0.02480022
1.8059,-0.73393590,0.02471834
1.8060,-0.71802634,0.02463637
1.8061,-0.70316239,0.02455431
1.8062,-0.68965321,0.02447217
1.8063,-0.67778387,0.02438994
1.8064,-0.66781043,0.02430762
1.8065,-0.65995540,0.02422521
1.8066,-0.65440383,0.02414272
1.8067,-0.65130009,0.02406015
1.8068,-0.65074532,0.02397749
1.8069,-0.65279564,0.02389474
1.8070,-0.65746120,0.02381191
1.8071,-0.66470595,0.02372899
1.8072,-0.67444833,0.02364599
1.8073,-0.68656266,0.02356291
1.8074,-0.70088134,0.02347974
1.8075,-0.71719784,0.02339649
1.8076,-0.73527026,0.02331316
1.8077,-0.75482563,0.02322974
1.8078,-0.77556465,0.02314624
1.8079,-0.79716699,0.02306266
1.8080,-0.81929688,0.02297899
1.8081,-0.84160900,0.02289525
1.8082,-0.86375457,0.02281142
1.8083,-0.88538743,0.02272751
1.8084,-0.90617015,0.02264352
1.8085,-0.92577993,0.02255945
1.8086,-0.94391428,0.02247530
1.8087,-0.96029630,0.02239108
1.8088,-0.97467957,0.02230677
1.8089,-0.98685246,0.02222238
1.8090,-0.99664185,0.02213791
1.8091,-1.00391616,0.02205337
1.8092,-1.00858764,0.02196874
1.8093,-1.01061397,0.02188404
1.8094,-1.00999893,0.02179926
1.8095,-1.00679238,0.02171440
1.8096,-1.00108936,0.02162947
1.8097,-0.99302844,0.02154446
1.8098,-0.98278928,0.02145937
1.8099,-0.97058947,0.02137420
1.8100,-0.95668070,0.02128896
1.8101,-0.94134438,0.02120365
1.8102,-0.92488666,0.02111826
1.8103,-0.90763309,0.02103279
1.8104,-0.88992287,0.02094725
1.8105,-0.87210293,0.02086164
1.8106,-0.85452182,0.02077595
1.8107,-0.83752359,0.02069018
1.8108,-0.82144177,0.02060435
1.8109,-0.80659350,0.02051844
1.8110,-0.79327397,0.02043245
1.8111,-0.78175123,0.02034640
1.8112,-0.77226150,0.02026027
1.8113,-0.76500502,0.02017407
1.8114,-0.76014251,0.02008780
1.8115,-0.75779239,0.02000146
1.8116,-0.75802866,0.01991504
1.8117,-0.76087963,0.01982856
1.8118,-0.76632742,0.01974200
1.8119,-0.77430826,0.01965538
1.8120,-0.78471361,0.01956868
1.8121,-0.79739207,0.01948192
1.8122,-0.81215205,0.01939509
1.8123,-0.82876509,0.01930818
1.8124,-0.84696992,0.01922121
1.8125,-0.86647702,0.01913417
1.8126,-0.88697368,0.01904706
1.8127,-0.90812954,0.01895989
1.8128,-0.92960233,0.01887265
1.8129,-0.95104392,0.01878534
1.8130,-0.97210641,0.01869796
1.8131,-0.99244823,0.01861052
1.8132,-1.01174015,0.01852301
1.8133,-1.02967104,0.01843543
1.8134,-1.04595336,0.01834779
1.8135,-1.06032816,0.01826009
1.8136,-1.07256967,0.01817232
1.8137,-1.08248922,0.01808448
1.8138,-1.08993860,0.01799658
